,Parameter,Hungarian,H Word Length,H Vowel Count,H Consonant Count,Albanian,A Word Length,A Vowel Count,A Consonant Count
0,world,vilag,5,2,3,bot,3,1,2
1,world,vilag,5,2,3,e,1,1,0
2,world,vilag,5,2,3,rokulialem,10,5,5
3,world,vilag,5,2,3,dua,3,2,1
4,earth,fold,4,1,3,tok,3,1,2
6,earth,talay,5,3,2,tok,3,1,2
12,earth,fold,4,1,3,e,1,1,0
14,earth,talay,5,3,2,e,1,1,0
20,earth,fold,4,1,3,trual,5,2,3
22,earth,talay,5,3,2,trual,5,2,3
28,dust,por,3,1,2,pluhur,6,2,4
30,mud,sar,3,1,2,balt,4,1,3
31,sand,homok,5,2,3,rr,2,0,2
32,mountain,hegy,4,2,2,mal,3,1,2
38,plain,siksag,6,2,4,fus,3,1,2
39,plain,mez,3,1,2,fus,3,1,2
42,valley,volgy,5,2,3,lugin,5,2,3
43,island,sziget,6,2,4,isul,4,2,2
45,mainland,szarazfold,10,3,7,kontinent,9,3,6
46,mainland,kontinens,9,3,6,kontinent,9,3,6
51,shore,part,4,1,3,plaz,4,1,3
54,shore,part,4,1,3,bregdet,7,2,5
57,shore,part,4,1,3,breg,4,1,3
60,water,viz,3,1,2,uy,2,2,0
61,sea,tenger,6,2,4,det,3,1,2
62,lake,to,2,1,1,liken,5,2,3
63,gulf,obol,4,2,2,gi,2,1,1
64,gulf,obol,4,2,2,liman,5,2,3
65,wave,hullam,6,2,4,dalg,4,1,3
68,river,folyo,5,3,2,lum,3,1,2
71,river,ar,2,1,1,lum,3,1,2
74,river,patak,5,2,3,lum,3,1,2
95,spring,forras,6,2,4,pus,3,1,2
99,spring,kut,3,1,2,pus,3,1,2
103,spring,tavasz,6,2,4,pus,3,1,2
131,spring,forras,6,2,4,guf,3,1,2
135,spring,kut,3,1,2,guf,3,1,2
139,spring,tavasz,6,2,4,guf,3,1,2
167,spring,forras,6,2,4,krua,4,2,2
171,spring,kut,3,1,2,krua,4,2,2
175,spring,tavasz,6,2,4,krua,4,2,2
203,spring,forras,6,2,4,burim,5,2,3
207,spring,kut,3,1,2,burim,5,2,3
