,Parameter,Hungarian,H Word Length,H Vowel Count,H Consonant Count,Bulgarian,B Word Length,B Vowel Count,B Consonant Count
0,world,vilag,5,2,3,svjat,5,1,4
4,earth,fold,4,1,3,zemja,5,2,3
6,earth,talay,5,3,2,zemja,5,2,3
8,earth,fold,4,1,3,pocva,5,2,3
10,earth,talay,5,3,2,pocva,5,2,3
28,dust,por,3,1,2,prax,4,1,3
30,mud,sar,3,1,2,kal,3,1,2
31,sand,homok,5,2,3,pjasak,6,2,4
32,mountain,hegy,4,2,2,planina,7,3,4
35,mountain,hegy,4,2,2,xalm,4,1,3
38,plain,siksag,6,2,4,ravnina,7,3,4
39,plain,mez,3,1,2,ravnina,7,3,4
40,plain,siksag,6,2,4,pole,4,2,2
41,plain,mez,3,1,2,pole,4,2,2
42,valley,volgy,5,2,3,dolina,6,3,3
43,island,sziget,6,2,4,ostrov,6,2,4
45,mainland,szarazfold,10,3,7,zemja,5,2,3
46,mainland,kontinens,9,3,6,zemja,5,2,3
47,mainland,szarazfold,10,3,7,susa,4,2,2
48,mainland,kontinens,9,3,6,susa,4,2,2
49,mainland,szarazfold,10,3,7,kontinent,9,3,6
50,mainland,kontinens,9,3,6,kontinent,9,3,6
51,shore,part,4,1,3,brjag,5,1,4
60,water,viz,3,1,2,voda,4,2,2
61,sea,tenger,6,2,4,more,4,2,2
62,lake,to,2,1,1,ezero,5,3,2
63,gulf,obol,4,2,2,zaliv,5,2,3
65,wave,hullam,6,2,4,valna,5,2,3
68,river,folyo,5,3,2,reka,4,2,2
71,river,ar,2,1,1,reka,4,2,2
74,river,patak,5,2,3,reka,4,2,2
77,river,folyo,5,3,2,potok,5,2,3
80,river,ar,2,1,1,potok,5,2,3
83,river,patak,5,2,3,potok,5,2,3
86,river,folyo,5,3,2,rucej,5,2,3
89,river,ar,2,1,1,rucej,5,2,3
92,river,patak,5,2,3,rucej,5,2,3
95,spring,forras,6,2,4,izvor,5,2,3
99,spring,kut,3,1,2,izvor,5,2,3
103,spring,tavasz,6,2,4,izvor,5,2,3
107,spring,forras,6,2,4,kladenec,8,3,5
111,spring,kut,3,1,2,kladenec,8,3,5
115,spring,tavasz,6,2,4,kladenec,8,3,5
119,spring,forras,6,2,4,prolet,6,2,4
123,spring,kut,3,1,2,prolet,6,2,4
127,spring,tavasz,6,2,4,prolet,6,2,4
311,woods,erd,3,1,2,gora,4,2,2
312,treecf.,fa,2,1,1,darvo,5,2,3
314,wood,fanyag,6,3,3,darvo,5,2,3
315,wood,tzifa,5,2,3,darvo,5,2,3
316,stone,k,1,0,1,kamak,5,2,3
319,stone,szikla,6,2,4,kamak,5,2,3
322,stone,szirt,5,1,4,kamak,5,2,3
325,stone,k,1,0,1,skala,5,2,3
328,stone,szikla,6,2,4,skala,5,2,3
331,stone,szirt,5,1,4,skala,5,2,3
334,stone,k,1,0,1,kanara,6,3,3
337,stone,szikla,6,2,4,kanara,6,3,3
340,stone,szirt,5,1,4,kanara,6,3,3
370,sky,eg,2,1,1,nebe,4,2,2
372,sun,nap,3,1,2,slance,6,2,4
373,moon,hold,4,1,3,luna,4,2,2
374,star,czillag,7,2,5,zvezda,6,2,4
376,lightning,villam,6,2,4,malnija,7,3,4
377,lightning,villam,6,2,4,svetkavica,10,4,6
378,thunder,mennydorges,11,4,7,gram,4,1,3
379,thunder,mennydorges,11,4,7,gramotevica,11,5,6
382,lightningasstriking,zivatar,7,3,4,gram,4,1,3
383,lightnoun,feny,4,2,2,svetlina,8,3,5
384,lightnoun,vilagossag,10,4,6,svetlina,8,3,5
387,darkness,sotegseg,8,3,5,tamnina,7,3,4
388,darkness,sotegseg,8,3,5,mrak,4,1,3
393,shade,arnyek,6,3,3,sjanka,6,2,4
394,air,leveg,5,2,3,vazdux,6,2,4
396,wind,szel,4,1,3,vjatar,6,2,4
400,wind,czavar,6,2,4,vjatar,6,2,4
404,wind,sodor,5,2,3,vjatar,6,2,4
408,wind,fon,3,1,2,vjatar,6,2,4
412,wind,beczavar,8,3,5,vjatar,6,2,4
416,wind,szel,4,1,3,zavivam,7,3,4
420,wind,czavar,6,2,4,zavivam,7,3,4
424,wind,sodor,5,2,3,zavivam,7,3,4
428,wind,fon,3,1,2,zavivam,7,3,4
432,wind,beczavar,8,3,5,zavivam,7,3,4
436,wind,szel,4,1,3,uvivam,6,3,3
440,wind,czavar,6,2,4,uvivam,6,3,3
444,wind,sodor,5,2,3,uvivam,6,3,3
448,wind,fon,3,1,2,uvivam,6,3,3
452,wind,beczavar,8,3,5,uvivam,6,3,3
456,wind,szel,4,1,3,vijase,6,3,3
460,wind,czavar,6,2,4,vijase,6,3,3
464,wind,sodor,5,2,3,vijase,6,3,3
468,wind,fon,3,1,2,vijase,6,3,3
472,wind,beczavar,8,3,5,vijase,6,3,3
476,wind,szel,4,1,3,omotavam,8,4,4
480,wind,czavar,6,2,4,omotavam,8,4,4
484,wind,sodor,5,2,3,omotavam,8,4,4
488,wind,fon,3,1,2,omotavam,8,4,4
492,wind,beczavar,8,3,5,omotavam,8,4,4
596,cloud,felh,4,1,3,oblak,5,2,3
597,fog,kod,3,1,2,magla,5,2,3
599,rainnoun,es,2,1,1,dazd,4,1,3
600,snownoun,ho,2,1,1,snjag,5,1,4
601,ice,yeg,3,2,1,led,3,1,2
602,weather,idyaras,7,4,3,vreme,5,2,3
604,fire,tz,2,0,2,ogan,4,2,2
605,flamenoun,lang,4,1,3,plamak,6,2,4
606,smokenoun,fust,4,1,3,dim,3,1,2
607,ashes,hamu,4,2,2,pepel,5,2,3
608,light,meggyuyt,8,4,4,palja,5,2,3
610,light,eltuzel,7,3,4,palja,5,2,3
612,light,meggyuyt,8,4,4,zapalvam,8,3,5
614,light,eltuzel,7,3,4,zapalvam,8,3,5
624,matchnoun,gyufa,5,3,2,kibrit,6,2,4
625,matchnoun,gyufa,5,3,2,kleckakibrit,12,4,8
626,person,egyen,5,3,2,covek,5,2,3
