,Parameter,Hungarian,H Word Length,H Vowel Count,H Consonant Count,Romanian,R Word Length,R Vowel Count,R Consonant Count
0,world,vilag,5,2,3,lume,4,2,2
4,earth,fold,4,1,3,pamint,6,2,4
5,earth,fold,4,1,3,tar,3,1,2
6,earth,talay,5,3,2,pamint,6,2,4
7,earth,talay,5,3,2,tar,3,1,2
28,dust,por,3,1,2,praf,4,1,3
29,dust,por,3,1,2,pulbere,7,3,4
30,mud,sar,3,1,2,noroiu,6,4,2
31,sand,homok,5,2,3,nisip,5,2,3
32,mountain,hegy,4,2,2,munte,5,2,3
33,mountain,hegy,4,2,2,deal,4,2,2
34,mountain,hegy,4,2,2,colina,6,3,3
38,plain,siksag,6,2,4,cimp,4,1,3
39,plain,mez,3,1,2,cimp,4,1,3
42,valley,volgy,5,2,3,vale,4,2,2
43,island,sziget,6,2,4,insula,6,3,3
44,island,sziget,6,2,4,ostrov,6,2,4
45,mainland,szarazfold,10,3,7,continent,9,3,6
46,mainland,kontinens,9,3,6,continent,9,3,6
51,shore,part,4,1,3,mal,3,1,2
52,shore,part,4,1,3,trm,3,0,3
53,shore,part,4,1,3,coasta,6,3,3
60,water,viz,3,1,2,apa,3,2,1
61,sea,tenger,6,2,4,mare,4,2,2
62,lake,to,2,1,1,lac,3,1,2
63,gulf,obol,4,2,2,golf,4,1,3
65,wave,hullam,6,2,4,val,3,1,2
66,wave,hullam,6,2,4,talaz,5,2,3
67,wave,hullam,6,2,4,unda,4,2,2
68,river,folyo,5,3,2,fluviu,6,3,3
69,river,folyo,5,3,2,ri,2,1,1
70,river,folyo,5,3,2,piri,4,2,2
71,river,ar,2,1,1,fluviu,6,3,3
72,river,ar,2,1,1,ri,2,1,1
73,river,ar,2,1,1,piri,4,2,2
74,river,patak,5,2,3,fluviu,6,3,3
75,river,patak,5,2,3,ri,2,1,1
76,river,patak,5,2,3,piri,4,2,2
95,spring,forras,6,2,4,izvor,5,2,3
96,spring,forras,6,2,4,put,3,1,2
97,spring,forras,6,2,4,fintin,6,2,4
98,spring,forras,6,2,4,primavar,8,3,5
99,spring,kut,3,1,2,izvor,5,2,3
100,spring,kut,3,1,2,put,3,1,2
101,spring,kut,3,1,2,fintin,6,2,4
102,spring,kut,3,1,2,primavar,8,3,5
103,spring,tavasz,6,2,4,izvor,5,2,3
104,spring,tavasz,6,2,4,put,3,1,2
105,spring,tavasz,6,2,4,fintin,6,2,4
106,spring,tavasz,6,2,4,primavar,8,3,5
311,woods,erd,3,1,2,padure,6,3,3
312,treecf.,fa,2,1,1,arbore,6,3,3
313,treecf.,fa,2,1,1,copac,5,2,3
314,wood,fanyag,6,3,3,lemn,4,1,3
315,wood,tzifa,5,2,3,lemn,4,1,3
316,stone,k,1,0,1,piatra,6,3,3
317,stone,k,1,0,1,stinc,5,1,4
318,stone,k,1,0,1,roca,4,2,2
319,stone,szikla,6,2,4,piatra,6,3,3
320,stone,szikla,6,2,4,stinc,5,1,4
321,stone,szikla,6,2,4,roca,4,2,2
